rank_id,female,data_type,pool,row_1,row_2,burden_run,zigzag_sprint,legless,naughty_nancy,clean_and_jerk,2007,sprint_chipper,cinco_1,cinco_2
1,0,place,30th˜,2nd˜,6th˜,7th˜,18T˜,8th˜,2nd˜,3rd˜,4T˜,1st˜,1st˜,1st
1,0,points,27 pts,95 pts,75 pts,73 pts,51 pts,71 pts,95 pts,90 pts,85 pts,100 pts,100 pts,100 pts
1,0,time,14:02.1,06:34.5,20:14.9,30:49.5,18 pt,06:39.8,17:19.3,345.20 lb,09:14.7,02:28.3,04:05.7,04:41.0
2,0,place,13th˜,1st˜,1st˜,1st˜,43T˜,27th˜,3rd˜,7T˜,9th˜,4th˜,6th˜,3rd
2,0,points,61 pts,100 pts,100 pts,100 pts,14 pts,33 pts,90 pts,73 pts,69 pts,85 pts,75 pts,90 pts
2,0,time,12:12.1,06:21.1,18:02.3,28:58.2,43 pt,08:28.8,17:28.7,335.10 lb,09:50.0,02:37.4,05:04.2,05:52.6
3,0,place,2nd˜,32nd˜,23rd˜,2nd˜,6th˜,28th˜,7th˜,4th˜,20th˜,16th˜,2nd˜,4th
3,0,points,95 pts,25 pts,41 pts,95 pts,75 pts,31 pts,73 pts,85 pts,47 pts,55 pts,95 pts,85
3,0,time,10:28.5,06:53.8,23:35.0,29:46.2,6 pt,08:28.9,18:13.6,345.10 lb,10:30.8,03:04.0,04:17.3,06:13.8
4,0,place,11th˜,11th˜,16th˜,30th˜,4th˜,12th˜,30th˜,5T˜,8th˜,9th˜,3rd˜,7T
4,0,points,65 pts,65 pts,55 pts,27 pts,85 pts,63 pts,27 pts,80 pts,71 pts,69 pts,90 pts,73
4,0,time,11:48.6,06:41.7,22:00.2,34:51.1,4 pt,07:08.2,20:03.0,335.20 lb,09:25.5,02:55.0,04:25.5,07:02.0
5,0,place,10th˜,4th˜,9th˜,5th˜,22T˜,18th˜,6th˜,7T˜,27th˜,18th˜,11th˜,7T
5,0,points,67 pts,85 pts,69 pts,80 pts,43 pts,51 pts,75 pts,73 pts,33 pts,51 pts,65 pts,73
5,0,time,11:44.7,06:37.6,20:22.5,30:48.6,22 pt,07:39.5,18:02.7,335.10 lb,10:48.7,03:11.4,05:40.2,07:02.0
6,0,place,37th˜,10th˜,24th˜,9th˜,1st˜,6th˜,15th˜,7T˜,13th˜,26th˜,7th˜,7T
6,0,points,20 pts,67 pts,39 pts,69 pts,100 pts,75 pts,57 pts,73 pts,61 pts,35 pts,73 pts,73
6,0,time,15:27.7,06:41.5,23:37.6,31:08.1,1 pt,06:37.4,19:16.4,335.10 lb,10:09.7,03:23.7,05:17.9,07:02.0
7,0,place,3rd˜,42nd˜,17th˜,15th˜,39T˜,1st˜,1st˜,36T˜,1st˜,19th˜,28T˜,2nd
7,0,points,90 pts,15 pts,53 pts,57 pts,18 pts,100 pts,100 pts,21 pts,100 pts,49 pts,31 pts,95
7,0,time,10:59.9,07:04.5,22:18.6,31:50.6,39 pt,06:07.3,16:31.6,305.10 lb,08:33.8,03:11.6,07:14.0,05:40.8
8,0,place,18th˜,23rd˜,43rd˜,34th˜,2nd˜,26th˜,24th˜,13T˜,7th˜,2nd˜,10th˜,7T
8,0,points,51 pts,41 pts,14 pts,23 pts,95 pts,35 pts,39 pts,61 pts,73 pts,95 pts,67 pts,73
8,0,time,12:48.4,06:47.4,27:58.4,36:10.3,2 pt,08:20.5,19:51.3,325.20 lb,09:24.4,02:30.0,05:29.2,07:02.0
9,0,place,36th˜,31st˜,2nd˜,17th˜,25T˜,20th˜,17th˜,18T˜,10th˜,10th˜,8th˜,6th
9,0,points,21 pts,26 pts,95 pts,53 pts,37 pts,47 pts,53 pts,51 pts,67 pts,67 pts,71 pts,75
9,0,time,15:21.4,06:51.4,19:25.9,32:05.9,25 pt,07:47.1,19:28.4,325.10 lb,09:51.3,02:55.4,05:19.3,07:01.0
10,0,place,22nd˜,8th˜,7th˜,16th˜,10th˜,29th˜,40T˜,13T˜,39th˜,3rd˜,19th˜,7T
10,0,points,43 pts,71 pts,73 pts,55 pts,67 pts,29 pts,17 pts,61 pts,18 pts,90 pts,49 pts,73
10,0,time,13:08.2,06:40.4,20:16.3,32:03.6,10 pt,08:32.1,20:27.0,325.20 lb,12:02.2,02:33.6,06:38.4,07:02.0
11,0,place,7th˜,5th˜,11th˜,23rd˜,33T˜,17th˜,35T˜,7T˜,36th˜,6th˜,21T˜,7T
11,0,points,73 pts,80 pts,65 pts,41 pts,24 pts,53 pts,22 pts,73 pts,21 pts,75 pts,45 pts,73
11,0,time,11:14.8,06:39.1,20:44.4,33:06.9,33 pt,07:31.7,20:11.0,335.10 lb,11:51.4,02:49.4,07:02.0,07:02.0
12,0,place,28th˜,7th˜,19th˜,8th˜,25T˜,10th˜,10th˜,26T˜,24th˜,21st˜,17th˜,7T
12,0,points,31 pts,73 pts,49 pts,71 pts,37 pts,67 pts,67 pts,35 pts,39 pts,45 pts,53 pts,73
12,0,time,13:51.9,06:40.2,22:54.7,30:57.8,25 pt,06:57.9,18:47.0,315.10 lb,10:37.9,03:12.8,06:16.8,07:02.0
13,0,place,12th˜,25T˜,45th˜,3rd˜,21st˜,14th˜,18th˜,18T˜,4T˜,41st˜,20th˜,7T
13,0,points,63 pts,37 pts,12 pts,90 pts,45 pts,59 pts,51 pts,51 pts,85 pts,16 pts,47 pts,73
13,0,time,11:55.9,06:49.7,33:37.5,29:53.0,21 pt,07:28.5,19:30.3,325.10 lb,09:14.7,03:56.6,06:51.8,07:02.0
14,0,place,25th˜,24th˜,22nd˜,27th˜,18T˜,11th˜,40T˜,18T˜,12th˜,7th˜,5th˜,7T
14,0,points,37 pts,39 pts,43 pts,33 pts,51 pts,65 pts,17 pts,51 pts,63 pts,73 pts,80 pts,73
14,0,time,13:27.3,06:49.4,23:21.0,34:24.4,18 pt,07:04.8,20:27.0,325.10 lb,10:04.5,02:50.1,04:45.9,07:02.0
15,0,place,34th˜,9th˜,15th˜,20th˜,29T˜,16th˜,14th˜,24T˜,21st˜,17th˜,12th˜,7T
15,0,points,23 pts,69 pts,57 pts,47 pts,29 pts,55 pts,59 pts,39 pts,45 pts,53 pts,63 pts,73
15,0,time,14:57.5,06:40.9,21:07.1,32:47.8,29 pt,07:30.1,19:15.3,315.20 lb,10:34.6,03:06.8,05:55.4,07:02.0
16,0,place,15th˜,38th˜,14th˜,39th˜,18T˜,19th˜,4th˜,18T˜,19th˜,28th˜,9th˜,7T
16,0,points,57 pts,19 pts,59 pts,18 pts,51 pts,49 pts,85 pts,51 pts,49 pts,31 pts,69 pts,73
16,0,time,12:16.8,06:59.5,21:04.1,37:09.9,18 pt,07:45.7,17:43.0,325.10 lb,10:27.6,03:26.8,05:27.1,07:02.0
17,0,place,26th˜,6th˜,3rd˜,22nd˜,11th˜,22nd˜,40T˜,18T˜,22nd˜,30th˜,21T˜,7T
17,0,points,35 pts,75 pts,90 pts,43 pts,65 pts,43 pts,17 pts,51 pts,43 pts,27 pts,45 pts,73
17,0,time,13:30.3,06:39.7,19:39.7,33:01.9,11 pt,08:00.3,20:27.0,325.10 lb,10:36.5,03:28.9,07:02.0,07:02.0
18,0,place,31st˜,20th˜,10th˜,21st˜,15T˜,13th˜,12th˜,26T˜,33rd˜,22nd˜,13th˜,7T
18,0,points,26 pts,47 pts,67 pts,45 pts,57 pts,61 pts,63 pts,35 pts,24 pts,43 pts,61 pts,73
18,0,time,14:07.9,06:45.4,20:30.8,32:48.5,15 pt,07:25.6,18:57.8,315.10 lb,11:10.6,03:12.9,05:58.4,07:02.0
19,0,place,42nd˜,36th˜,46th˜,42nd˜,15T˜,4th˜,23rd˜,1T˜,43rd˜,8th˜,4th˜,5th
19,0,points,15 pts,21 pts,11 pts,15 pts,57 pts,85 pts,41 pts,100 pts,14 pts,71 pts,85 pts,80
19,0,time,16:36.7,06:58.8,38:48.7,37:35.3,15 pt,06:29.6,19:49.4,355.10 lb,12:39.5,02:52.8,04:29.9,06:42.6
20,0,place,20th˜,33rd˜,36th˜,11th˜,13T˜,23rd˜,11th˜,18T˜,18th˜,25th˜,16th˜,7T
20,0,points,47 pts,24 pts,21 pts,65 pts,61 pts,41 pts,65 pts,51 pts,51 pts,37 pts,55 pts,73
20,0,time,13:02.5,06:55.7,25:19.2,31:11.6,13 pt,08:00.4,18:56.0,325.10 lb,10:27.1,03:23.3,06:12.8,07:02.0
